Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;6135;322;12000,00;MUSEES; LOCATIONS MOBILIERES
2013;F;D;6135;40;86720,00;SERVICES COMMUNS; LOCATIONS MOBILIERES
2013;F;D;6135;415;45380,00;MANIFESTATIONS SPORTIVES; LOCATIONS MOBILIERES
2013;F;D;6135;421;,00;CENTRES DE LOISIRS; LOCATIONS MOBILIERES
2013;F;D;6135;422;19000,00;AUTRES ACTIVITES POUR LES JEUNES; LOCATIONS MOBILIERES
2013;F;D;6135;520;30000,00;SERVICES COMMUNS; LOCATIONS MOBILIERES
2013;F;D;6135;813;40000,00;PROPRETE URBAINE; LOCATIONS MOBILIERES
2013;F;D;6135;814;,00;ECLAIRAGE PUBLIC; LOCATIONS MOBILIERES
2013;F;D;6135;823;5000,00;ESPACES VERTS URBAINS; LOCATIONS MOBILIERES
2013;F;D;6135;90;44600,00;INTERVENTIONS ECONOMIQUES; LOCATIONS MOBILIERES
2013;F;D;6135;91;420000,00;FOIRES ET MARCHES; LOCATIONS MOBILIERES
2013;F;D;614;020;1328827,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CHARGES LOCATIVES ET DE COPROPRIETE
2013;F;D;614;12;580,00;HYGIENE ET SALUBRITE PUBLIQUE; CHARGES LOCATIVES ET DE COPROPRIETE
2013;F;D;614;411;13600,00;SALLES DE SPORT, GYMNASES; CHARGES LOCATIVES ET DE COPROPRIETE
2013;F;D;61521;020;35600,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;026;16000,00;CIMETIERES ET POMPES FUNEBRES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;211;43000,00;ECOLES MATERNELLES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;212;41760,00;ECOLES PRIMAIRES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;30;3000,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;412;129800,00;STADES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;415;631000,00;MANIFESTATIONS SPORTIVES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;422;2000,00;AUTRES ACTIVITES POUR LES JEUNES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;64;,00;CRECHES ET GARDERIES; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;823;2381500,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61521;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; ENTRETIEN ET REPARATIONS SUR TERRAINS
2013;F;D;61522;020;426079,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;026;700,00;CIMETIERES ET POMPES FUNEBRES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;048;14000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;211;294450,00;ECOLES MATERNELLES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;212;334500,00;ECOLES PRIMAIRES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;213;146660,00;CLASSES REGROUPEES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;251;17000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;30;128000,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;411;124300,00;SALLES DE SPORT, GYMNASES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;421;8180,00;CENTRES DE LOISIRS; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;422;101679,00;AUTRES ACTIVITES POUR LES JEUNES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;64;180000,00;CRECHES ET GARDERIES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;813;,00;PROPRETE URBAINE; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;814;,00;ECLAIRAGE PUBLIC; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;820;24000,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;822;11000,00;VOIRIE COMMUNALE ET ROUTES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;823;90000,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;824;50000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61522;91;10000,00;FOIRES ET MARCHES; ENTRETIEN ET REPARATIONS BATIMENTS
2013;F;D;61523;020;54400,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;026;424703,00;CIMETIERES ET POMPES FUNEBRES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;211;4587,00;ECOLES MATERNELLES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;212;13377,00;ECOLES PRIMAIRES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;251;3000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;30;,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;412;4530,00;STADES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;422;5000,00;AUTRES ACTIVITES POUR LES JEUNES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;520;,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;64;4000,00;CRECHES ET GARDERIES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;814;220000,00;ECLAIRAGE PUBLIC; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;816;565000,00;AUTRES RESEAUX ET SERVICES DIVERS; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;821;128000,00;EQUIPEMENTS DE VOIRIE; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;822;1155000,00;VOIRIE COMMUNALE ET ROUTES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;823;42000,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61523;91;10000,00;FOIRES ET MARCHES; ENTRETIEN ET REPARATIONS VOIES ET RESEAUX
2013;F;D;61524;823;100000,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS BOIS ET FORETS
2013;F;D;61551;020;174544,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;112;1000,00;POLICE MUNICIPALE; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;251;23000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;412;2730,00;STADES; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;821;400,00;EQUIPEMENTS DE VOIRIE; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;822;1000,00;VOIRIE COMMUNALE ET ROUTES; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61551;823;55000,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS MATERIEL ROULANT
2013;F;D;61558;020;31888,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;024;12000,00;FETES ET CEREMONIES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;048;1550,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;112;4000,00;POLICE MUNICIPALE; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;211;5750,00;ECOLES MATERNELLES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;212;4583,00;ECOLES PRIMAIRES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;251;41000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;313;1500,00;THEATRES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;322;,00;MUSEES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;40;8200,00;SERVICES COMMUNS; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;415;1820,00;MANIFESTATIONS SPORTIVES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;422;6500,00;AUTRES ACTIVITES POUR LES JEUNES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;64;22000,00;CRECHES ET GARDERIES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;814;400,00;ECLAIRAGE PUBLIC; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;816;26000,00;AUTRES RESEAUX ET SERVICES DIVERS; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;821;375,00;EQUIPEMENTS DE VOIRIE; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;822;5000,00;VOIRIE COMMUNALE ET ROUTES; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;61558;823;11000,00;ESPACES VERTS URBAINS; ENTRETIEN ET REPARATIONS AUTRES BIENS MOBILIERS
2013;F;D;6156;020;1440457,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MAINTENANCE
2013;F;D;6156;022;10700,00;ADMINISTRATION GENERALE DE L'ETAT; MAINTENANCE
2013;F;D;6156;024;2300,00;FETES ET CEREMONIES; MAINTENANCE
2013;F;D;6156;026;8300,00;CIMETIERES ET POMPES FUNEBRES; MAINTENANCE
2013;F;D;6156;048;13000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; MAINTENANCE
2013;F;D;6156;112;322600,00;POLICE MUNICIPALE; MAINTENANCE
2013;F;D;6156;12;19900,00;HYGIENE ET SALUBRITE PUBLIQUE; MAINTENANCE
2013;F;D;6156;211;109018,00;ECOLES MATERNELLES; MAINTENANCE
2013;F;D;6156;212;136130,00;ECOLES PRIMAIRES; MAINTENANCE
2013;F;D;6156;213;8000,00;CLASSES REGROUPEES; MAINTENANCE
2013;F;D;6156;251;64000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; MAINTENANCE
2013;F;D;6156;30;20000,00;SERVICES COMMUNS; MAINTENANCE
2013;F;D;6156;313;5000,00;THEATRES; MAINTENANCE
2013;F;D;6156;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; MAINTENANCE
2013;F;D;6156;322;3000,00;MUSEES; MAINTENANCE
2013;F;D;6156;323;3415,00;ARCHIVES; MAINTENANCE
2013;F;D;6156;411;22700,00;SALLES DE SPORT, GYMNASES; MAINTENANCE
2013;F;D;6156;422;47323,00;AUTRES ACTIVITES POUR LES JEUNES; MAINTENANCE
2013;F;D;6156;520;9100,00;SERVICES COMMUNS; MAINTENANCE
2013;F;D;6156;64;149780,00;CRECHES ET GARDERIES; MAINTENANCE
2013;F;D;6156;813;33000,00;PROPRETE URBAINE; MAINTENANCE
2013;F;D;6156;814;,00;ECLAIRAGE PUBLIC; MAINTENANCE
2013;F;D;6156;816;22000,00;AUTRES RESEAUX ET SERVICES DIVERS; MAINTENANCE
2013;F;D;6156;820;41932,00;SERVICES COMMUNS; MAINTENANCE
2013;F;D;6156;821;877000,00;EQUIPEMENTS DE VOIRIE; MAINTENANCE
2013;F;D;6156;822;139500,00;VOIRIE COMMUNALE ET ROUTES; MAINTENANCE
2013;F;D;6156;823;54000,00;ESPACES VERTS URBAINS; MAINTENANCE
2013;F;D;6156;824;2000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; MAINTENANCE
2013;F;D;6156;90;4700,00;INTERVENTIONS ECONOMIQUES; MAINTENANCE
2013;F;D;6156;91;65300,00;FOIRES ET MARCHES; MAINTENANCE
2013;F;D;616;020;1007050,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; PRIMES D ASSURANCES
2013;F;D;617;020;375750,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ETUDES ET RECHERCHES
2013;F;D;617;026;,00;CIMETIERES ET POMPES FUNEBRES; ETUDES ET RECHERCHES
2013;F;D;617;112;52000,00;POLICE MUNICIPALE; ETUDES ET RECHERCHES
2013;F;D;617;211;900,00;ECOLES MATERNELLES; ETUDES ET RECHERCHES
2013;F;D;617;212;4070,00;ECOLES PRIMAIRES; ETUDES ET RECHERCHES
2013;F;D;617;251;21000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ETUDES ET RECHERCHES
2013;F;D;617;323;4777,00;ARCHIVES; ETUDES ET RECHERCHES
2013;F;D;617;40;900,00;SERVICES COMMUNS; ETUDES ET RECHERCHES
2013;F;D;617;520;18275,00;SERVICES COMMUNS; ETUDES ET RECHERCHES
2013;F;D;617;810;25000,00;SERVICES COMMUNS; ETUDES ET RECHERCHES
2013;F;D;617;814;120000,00;ECLAIRAGE PUBLIC; ETUDES ET RECHERCHES
2013;F;D;617;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; ETUDES ET RECHERCHES
2013;F;D;617;820;30000,00;SERVICES COMMUNS; ETUDES ET RECHERCHES
2013;F;D;617;821;,00;EQUIPEMENTS DE VOIRIE; ETUDES ET RECHERCHES
2013;F;D;617;823;,00;ESPACES VERTS URBAINS; ETUDES ET RECHERCHES
2013;F;D;617;824;95000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; ETUDES ET RECHERCHES
2013;F;D;617;91;67000,00;FOIRES ET MARCHES; ETUDES ET RECHERCHES
2013;F;D;6182;020;113200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;023;5300,00;INFORMATION, COMMUNICATION, PUBLICITE; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;048;470,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;212;1400,00;ECOLES PRIMAIRES; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;251;1500,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;30;1750,00;SERVICES COMMUNS; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;313;2400,00;THEATRES; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;322;25000,00;MUSEES; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;323;478,00;ARCHIVES; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;422;9049,00;AUTRES ACTIVITES POUR LES JEUNES; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;520;1500,00;SERVICES COMMUNS; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;816;1200,00;AUTRES RESEAUX ET SERVICES DIVERS; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6182;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; DOCUMENTATION GENERALE ET TECHNIQUE
2013;F;D;6184;020;541600,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; VERSEMENTS A DES ORGANISMES DE FORMATION
2013;F;D;6184;025;48800,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); VERSEMENTS A DES ORGANISMES DE FORMATION
2013;F;D;6184;251;,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; VERSEMENTS A DES ORGANISMES DE FORMATION
2013;F;D;6185;020;3900,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS DE COLLOQUES ET SEMINAIRES
2013;F;D;6185;048;12000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS DE COLLOQUES ET SEMINAIRES
2013;F;D;6185;422;2000,00;AUTRES ACTIVITES POUR LES JEUNES; FRAIS DE COLLOQUES ET SEMINAIRES
2013;F;D;6188;020;464573,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES FRAIS DIVERS
2013;F;D;6188;022;,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES FRAIS DIVERS
2013;F;D;6188;023;333750,00;INFORMATION, COMMUNICATION, PUBLICITE; AUTRES FRAIS DIVERS
2013;F;D;6188;024;28400,00;FETES ET CEREMONIES; AUTRES FRAIS DIVERS
2013;F;D;6188;025;20000,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); AUTRES FRAIS DIVERS
2013;F;D;6188;026;2500,00;CIMETIERES ET POMPES FUNEBRES; AUTRES FRAIS DIVERS
2013;F;D;6188;048;30000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES FRAIS DIVERS
2013;F;D;6188;211;5557,00;ECOLES MATERNELLES; AUTRES FRAIS DIVERS
2013;F;D;6188;212;15797,00;ECOLES PRIMAIRES; AUTRES FRAIS DIVERS
2013;F;D;6188;30;216000,00;SERVICES COMMUNS; AUTRES FRAIS DIVERS
2013;F;D;6188;40;41000,00;SERVICES COMMUNS; AUTRES FRAIS DIVERS
2013;F;D;6188;411;,00;SALLES DE SPORT, GYMNASES; AUTRES FRAIS DIVERS
2013;F;D;6188;415;76400,00;MANIFESTATIONS SPORTIVES; AUTRES FRAIS DIVERS
2013;F;D;6188;422;12000,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES FRAIS DIVERS
2013;F;D;6188;520;238750,00;SERVICES COMMUNS; AUTRES FRAIS DIVERS
2013;F;D;6188;64;5000,00;CRECHES ET GARDERIES; AUTRES FRAIS DIVERS
2013;F;D;6188;814;150000,00;ECLAIRAGE PUBLIC; AUTRES FRAIS DIVERS
2013;F;D;6188;821;25000,00;EQUIPEMENTS DE VOIRIE; AUTRES FRAIS DIVERS
2013;F;D;6188;822;1000,00;VOIRIE COMMUNALE ET ROUTES; AUTRES FRAIS DIVERS
2013;F;D;6188;823;60000,00;ESPACES VERTS URBAINS; AUTRES FRAIS DIVERS
2013;F;D;6188;824;1000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES FRAIS DIVERS
2013;F;D;6188;90;321200,00;INTERVENTIONS ECONOMIQUES; AUTRES FRAIS DIVERS
2013;F;D;6188;91;150000,00;FOIRES ET MARCHES; AUTRES FRAIS DIVERS
2013;F;D;6218;020;30000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;112;,00;POLICE MUNICIPALE; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;30;6000,00;SERVICES COMMUNS; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;313;60000,00;THEATRES; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;322;25000,00;MUSEES; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;323;2925,00;ARCHIVES; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;422;60000,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;823;,00;ESPACES VERTS URBAINS; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6218;91;,00;FOIRES ET MARCHES; AUTRE PERSONNEL EXTERIEUR
2013;F;D;6225;020;20000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; INDEMNITES AU COMPTABLE ET AUX REGISSEURS
2013;F;D;6226;020;41400,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; HONORAIRES
2013;F;D;6226;022;,00;ADMINISTRATION GENERALE DE L'ETAT; HONORAIRES
2013;F;D;6226;048;15000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; HONORAIRES
2013;F;D;6226;12;7500,00;HYGIENE ET SALUBRITE PUBLIQUE; HONORAIRES
2013;F;D;6226;251;20000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; HONORAIRES
2013;F;D;6226;520;73900,00;SERVICES COMMUNS; HONORAIRES
2013;F;D;6226;64;,00;CRECHES ET GARDERIES; HONORAIRES
2013;F;D;6226;820;31525,00;SERVICES COMMUNS; HONORAIRES
2013;F;D;6226;822;10000,00;VOIRIE COMMUNALE ET ROUTES; HONORAIRES
2013;F;D;6226;823;22000,00;ESPACES VERTS URBAINS; HONORAIRES
2013;F;D;6226;824;2000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; HONORAIRES
2013;F;D;6227;020;300828,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;048;382,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;212;1820,00;ECOLES PRIMAIRES; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;422;1000,00;AUTRES ACTIVITES POUR LES JEUNES; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;64;,00;CRECHES ET GARDERIES; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;820;29905,00;SERVICES COMMUNS; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6227;91;1500,00;FOIRES ET MARCHES; FRAIS D'ACTE ET DE CONTENTIEUX
2013;F;D;6228;422;4130,00;AUTRES ACTIVITES POUR LES JEUNES; DIVERS
2013;F;D;6228;520;,00;SERVICES COMMUNS; DIVERS
2013;F;D;6228;64;10000,00;CRECHES ET GARDERIES; DIVERS
2013;F;D;6228;816;4000,00;AUTRES RESEAUX ET SERVICES DIVERS; DIVERS
2013;F;D;6228;823;25750,00;ESPACES VERTS URBAINS; DIVERS
2013;F;D;6231;020;247304,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ANNONCES ET INSERTIONS
2013;F;D;6231;023;103000,00;INFORMATION, COMMUNICATION, PUBLICITE; ANNONCES ET INSERTIONS
2013;F;D;6231;026;3200,00;CIMETIERES ET POMPES FUNEBRES; ANNONCES ET INSERTIONS
2013;F;D;6231;048;2000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; ANNONCES ET INSERTIONS
2013;F;D;6231;112;4000,00;POLICE MUNICIPALE; ANNONCES ET INSERTIONS
2013;F;D;6231;12;1700,00;HYGIENE ET SALUBRITE PUBLIQUE; ANNONCES ET INSERTIONS
2013;F;D;6231;212;900,00;ECOLES PRIMAIRES; ANNONCES ET INSERTIONS
2013;F;D;6231;251;5000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ANNONCES ET INSERTIONS
2013;F;D;6231;30;19500,00;SERVICES COMMUNS; ANNONCES ET INSERTIONS
2013;F;D;6231;322;8000,00;MUSEES; ANNONCES ET INSERTIONS
2013;F;D;6231;40;4500,00;SERVICES COMMUNS; ANNONCES ET INSERTIONS
2013;F;D;6231;422;4300,00;AUTRES ACTIVITES POUR LES JEUNES; ANNONCES ET INSERTIONS
2013;F;D;6231;64;2000,00;CRECHES ET GARDERIES; ANNONCES ET INSERTIONS
2013;F;D;6231;816;1500,00;AUTRES RESEAUX ET SERVICES DIVERS; ANNONCES ET INSERTIONS
2013;F;D;6231;820;26453,00;SERVICES COMMUNS; ANNONCES ET INSERTIONS
2013;F;D;6231;821;1900,00;EQUIPEMENTS DE VOIRIE; ANNONCES ET INSERTIONS
2013;F;D;6231;822;2300,00;VOIRIE COMMUNALE ET ROUTES; ANNONCES ET INSERTIONS
2013;F;D;6231;823;6500,00;ESPACES VERTS URBAINS; ANNONCES ET INSERTIONS
2013;F;D;6231;91;15000,00;FOIRES ET MARCHES; ANNONCES ET INSERTIONS
2013;F;D;6232;020;197150,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FETES ET CEREMONIES
2013;F;D;6232;022;8000,00;ADMINISTRATION GENERALE DE L'ETAT; FETES ET CEREMONIES
2013;F;D;6232;023;60000,00;INFORMATION, COMMUNICATION, PUBLICITE; FETES ET CEREMONIES
2013;F;D;6232;024;59886,00;FETES ET CEREMONIES; FETES ET CEREMONIES
2013;F;D;6232;025;4000,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); FETES ET CEREMONIES
2013;F;D;6232;048;26000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FETES ET CEREMONIES
2013;F;D;6232;212;900,00;ECOLES PRIMAIRES; FETES ET CEREMONIES
2013;F;D;6232;251;4000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FETES ET CEREMONIES
2013;F;D;6232;30;227781,00;SERVICES COMMUNS; FETES ET CEREMONIES
2013;F;D;6232;40;27348,00;SERVICES COMMUNS; FETES ET CEREMONIES
2013;F;D;6232;415;64020,00;MANIFESTATIONS SPORTIVES; FETES ET CEREMONIES
2013;F;D;6232;421;,00;CENTRES DE LOISIRS; FETES ET CEREMONIES
2013;F;D;6232;422;10000,00;AUTRES ACTIVITES POUR LES JEUNES; FETES ET CEREMONIES
2013;F;D;6232;520;300,00;SERVICES COMMUNS; FETES ET CEREMONIES
2013;F;D;6232;90;113225,00;INTERVENTIONS ECONOMIQUES; FETES ET CEREMONIES
2013;F;D;6232;91;3500,00;FOIRES ET MARCHES; FETES ET CEREMONIES
2013;F;D;6233;020;10000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FOIRES ET EXPOSITIONS
2013;F;D;6233;023;160000,00;INFORMATION, COMMUNICATION, PUBLICITE; FOIRES ET EXPOSITIONS
2013;F;D;6233;048;5000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FOIRES ET EXPOSITIONS
2013;F;D;6233;212;11000,00;ECOLES PRIMAIRES; FOIRES ET EXPOSITIONS
2013;F;D;6233;30;218500,00;SERVICES COMMUNS; FOIRES ET EXPOSITIONS
2013;F;D;6233;323;19000,00;ARCHIVES; FOIRES ET EXPOSITIONS
2013;F;D;6233;40;34000,00;SERVICES COMMUNS; FOIRES ET EXPOSITIONS
2013;F;D;6233;520;350725,00;SERVICES COMMUNS; FOIRES ET EXPOSITIONS
2013;F;D;6233;823;60000,00;ESPACES VERTS URBAINS; FOIRES ET EXPOSITIONS
2013;F;D;6233;824;30000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FOIRES ET EXPOSITIONS
2013;F;D;6233;90;133000,00;INTERVENTIONS ECONOMIQUES; FOIRES ET EXPOSITIONS
