OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
2374;2846;1109;Route de Ganges;Ganges (Route de);RTE;DE GANGES;DOUBLE SENS;114,59999847;2093;2846;268;FILAIRE_2846;6494;114,61205126;;
2375;2847;2913;Rue Robert Capa;Capa (Rue Robert);RUE;ROBERT CAPA;DOUBLE SENS;571,59997559;2094;2847;2452;FILAIRE_2847;9857;571,769664815;;
2376;2849;3185;Rue Professeur Paul Lamarque;Lamarque (Rue Professeur Paul);RUE;PROFESSEUR PAUL LAMARQUE;DOUBLE SENS;225,6000061;2095;2849;2441;FILAIRE_2849;2465;225,664081411;;
2377;2850;2843;Allée André Vésale;Vésale (Allée André);ALL;ANDRE VESALE;DOUBLE SENS;43,29999924;2096;2850;2443;FILAIRE_2850;2466;43,3503000942;;
2378;2851;2834;Rue Ambroise Paré;Paré (Rue Ambroise);RUE;AMBROISE PARE;DOUBLE SENS;144,19999695;2097;2851;2466;FILAIRE_2851;2443;144,27467886;;
2379;2852;918;Impasse du Dragon;Dragon (Impasse du);IMP;DU DRAGON;DOUBLE SENS;124,69999695;2098;2852;2467;FILAIRE_2852;2468;124,784339942;;
2049;2684;1190;Avenue Guilhem de Poitiers;Poitiers (Avenue Guilhem de);AV;GUILHEM DE POITIERS;DOUBLE SENS;75,19999695;2099;2684;2316;FILAIRE_2684;2321;75,1936743527;;
2050;2685;1895;Avenue de Rome;Rome (Avenue de);AV;DE ROME;SENS UNIQUE;104,59999847;2100;2685;2334;FILAIRE_2685;2331;104,662790568;;
2051;2686;1895;Avenue de Rome;Rome (Avenue de);AV;DE ROME;SENS UNIQUE;51;2101;2686;2335;FILAIRE_2686;2334;51,0297172534;;
2052;2687;1252;Place d'Italie;Italie (Place d');PL;D'ITALIE;DOUBLE SENS;33,20000076;2102;2687;2336;FILAIRE_2687;10958;33,1998942198;;
2053;2689;1252;Place d'Italie;Italie (Place d');PL;D'ITALIE;DOUBLE SENS;22,60000038;2103;2689;2339;FILAIRE_2689;2340;22,6269692433;;
2054;2690;1252;Place d'Italie;Italie (Place d');PL;D'ITALIE;DOUBLE SENS;15,39999962;2104;2690;2340;FILAIRE_2690;2336;15,3742924529;;
2055;2691;821;Avenue du Comté de Nice;Comté de Nice (Avenue du);AV;DU COMTE DE NICE;DOUBLE SENS;106,40000153;2105;2691;2333;FILAIRE_2691;13397;106,454961838;;
2056;2694;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;38,70000076;2106;2694;2331;FILAIRE_2694;10958;38,7119930481;;
2057;2695;3000;Rue Jean Cavaillès;Cavaillès (Rue Jean);RUE;JEAN CAVAILLES;DOUBLE SENS;73,80000305;2107;2695;2335;FILAIRE_2695;2345;73,8307390025;;
2058;2696;3013;Rue de la Soulane;Soulane (Place de la);RUE;DE LA SOULANE;DOUBLE SENS;93,40000153;2108;2696;2332;FILAIRE_2696;12617;93,4308811068;;
2059;2697;3005;Allée Père Wresinski;Wresinski (Allée Père);ALL;PERE WRESINSKI;DOUBLE SENS;84,80000305;2109;2697;2347;FILAIRE_2697;2348;84,8417225299;;
2060;2698;2980;Avenue du Puech de Massane;Puech de Massane (Avenue du);AV;DU PUECH DE MASSANE;DOUBLE SENS;112,80000305;2110;2698;2348;FILAIRE_2698;2346;112,88942224;;
2061;2699;3000;Rue Jean Cavaillès;Cavaillès (Rue Jean);RUE;JEAN CAVAILLES;DOUBLE SENS;56,59999847;2111;2699;2349;FILAIRE_2699;2333;56,6349833661;;
2062;2700;2980;Avenue du Puech de Massane;Puech de Massane (Avenue du);AV;DU PUECH DE MASSANE;DOUBLE SENS;28,89999962;2112;2700;2346;FILAIRE_2700;2349;28,8903839815;;
2063;2701;821;Avenue du Comté de Nice;Comté de Nice (Avenue du);AV;DU COMTE DE NICE;DOUBLE SENS;154;2113;2701;2350;FILAIRE_2701;11817;154,018023051;;
2064;2702;539;Rue des Baléares;Baléares (Rue des);RUE;DES BALEARES;DOUBLE SENS;65,90000153;2114;2702;2323;FILAIRE_2702;2351;65,8836212145;;
2065;2703;3007;Rue des Seychelles;Seychelles (Rue des);RUE;DES SEYCHELLES;DOUBLE SENS;180,3999939;2115;2703;2322;FILAIRE_2703;2352;180,466544036;;
2066;2704;3007;Rue des Seychelles;Seychelles (Rue des);RUE;DES SEYCHELLES;DOUBLE SENS;33,79999924;2116;2704;2352;FILAIRE_2704;2353;33,7853426195;;
2068;2707;3007;Rue des Seychelles;Seychelles (Rue des);RUE;DES SEYCHELLES;DOUBLE SENS;15,30000019;2117;2707;2352;FILAIRE_2707;2351;15,267629295;;
2069;2708;539;Rue des Baléares;Baléares (Rue des);RUE;DES BALEARES;DOUBLE SENS;71,09999847;2118;2708;2351;FILAIRE_2708;2350;71,1236449298;;
2070;2709;1895;Avenue de Rome;Rome (Avenue de);AV;DE ROME;DOUBLE SENS;167,6000061;2119;2709;2355;FILAIRE_2709;2335;167,698651996;;
2071;2710;2980;Avenue du Puech de Massane;Puech de Massane (Avenue du);AV;DU PUECH DE MASSANE;DOUBLE SENS;110,59999847;2120;2710;2356;FILAIRE_2710;2348;110,650576965;;
2119;2760;821;Avenue du Comté de Nice;Comté de Nice (Avenue du);AV;DU COMTE DE NICE;DOUBLE SENS;69,40000153;2121;2760;2399;FILAIRE_2760;2387;69,4664568295;;
2120;2761;1587;Avenue de Naples;Naples (Avenue de);AV;DE NAPLES;DOUBLE SENS;110,90000153;2122;2761;2399;FILAIRE_2761;2383;110,906477671;;
2121;2762;2007;Rue de Sicile;Sicile (Rue de);RUE;DE SICILE;DOUBLE SENS;121;2123;2762;2399;FILAIRE_2762;2397;121,058041559;;
2122;2763;1587;Avenue de Naples;Naples (Avenue de);AV;DE NAPLES;DOUBLE SENS;93,59999847;2124;2763;2383;FILAIRE_2763;2374;93,6843367743;;
2123;2764;2007;Rue de Sicile;Sicile (Rue de);RUE;DE SICILE;DOUBLE SENS;117,19999695;2125;2764;2397;FILAIRE_2764;2391;117,194352538;;
2124;2765;2922;Rue Pierre Beghin;Beghin (Rue Pierre);RUE;PIERRE BEGHIN;DOUBLE SENS;69,09999847;2126;2765;2389;FILAIRE_2765;2400;69,1061543132;;
2127;2768;2922;Rue Pierre Beghin;Beghin (Rue Pierre);RUE;PIERRE BEGHIN;DOUBLE SENS;40,70000076;2129;2768;2401;FILAIRE_2768;2400;40,7245263815;;
2128;2770;821;Avenue du Comté de Nice;Comté de Nice (Avenue du);AV;DU COMTE DE NICE;DOUBLE SENS;199,1000061;2130;2770;2402;FILAIRE_2770;2370;199,192359427;;
2129;2378;2575;Rue de la Lyre;Lyre (Rue de la);RUE;DE LA LYRE;DOUBLE SENS;61,40000153;2131;2378;2076;FILAIRE_2378;1902;61,4262031718;;
2130;2379;2575;Rue de la Lyre;Lyre (Rue de la);RUE;DE LA LYRE;DOUBLE SENS;34,09999847;2132;2379;2076;FILAIRE_2379;1832;34,0933088699;;
2131;2380;2911;Carrefour Willy Brandt;Brandt (Carrefour Willy);CARR;WILLY BRANDT;DOUBLE SENS;310,1000061;2133;2380;1861;FILAIRE_2380;2077;310,228834164;;
2132;2381;2423;Allée Antoine Coysevox;Coysevox (Allée Antoine);ALL;ANTOINE COYSEVOX;DOUBLE SENS;45,29999924;2134;2381;2078;FILAIRE_2381;2079;45,3001494793;;
2133;2382;2420;Quai Louis Le Vau;Le Vau (Quai Louis);QUAI;LOUIS LE VAU;DOUBLE SENS;94,80000305;2135;2382;2079;FILAIRE_2382;2080;94,829356027;;
2134;2383;2897;Square Louis Carles;Carles (Square Louis);SQUA;LOUIS CARLES;DOUBLE SENS;6,5999999;2136;2383;2081;FILAIRE_2383;2066;6,5949151814;;
2135;2384;2420;Quai Louis Le Vau;Le Vau (Quai Louis);QUAI;LOUIS LE VAU;DOUBLE SENS;90;2137;2384;2080;FILAIRE_2384;2082;90,0740310092;;
2136;2385;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;39,59999847;2138;2385;2080;FILAIRE_2385;2083;39,6237093772;;
2137;2386;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;85,09999847;2139;2386;2084;FILAIRE_2386;2080;85,1715540554;;
2138;2387;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;51,09999847;2140;2387;2078;FILAIRE_2387;2084;51,1645260269;;
2139;2388;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;57,5;2141;2388;2083;FILAIRE_2388;2085;57,5371574498;;
2140;2389;2423;Allée Antoine Coysevox;Coysevox (Allée Antoine);ALL;ANTOINE COYSEVOX;DOUBLE SENS;37,59999847;2142;2389;2079;FILAIRE_2389;2086;37,643791085;;
2141;2390;2418;Rue François d'Orbay;Orbay (Rue François d');RUE;FRANCOIS D'ORBAY;SENS UNIQUE;102,80000305;2143;2390;2086;FILAIRE_2390;2083;102,837919582;;
2142;2392;2426;Cour Pierre Le Muet;Le Muet (Cour Pierre);COUR;PIERRE LE MUET;DOUBLE SENS;52;2144;2392;2088;FILAIRE_2392;8858;51,983857463;;
2143;2393;2422;Allée Salomon de Brosse;Brosse (Allée Salomon de);ALL;SALOMON DE BROSSE;DOUBLE SENS;96,69999695;2145;2393;2089;FILAIRE_2393;2090;96,7375349058;;
2144;2394;2421;Place François Mansart;Mansart (Place François);PL;FRANCOIS MANSART;DOUBLE SENS;12,60000038;2146;2394;2090;FILAIRE_2394;2091;12,6321292853;;
2145;2395;2419;Rue Jacques Lemercier;Lemercier (Rue Jacques);RUE;JACQUES LEMERCIER;DOUBLE SENS;25,79999924;2147;2395;2092;FILAIRE_2395;2093;25,7680858497;;
2146;2396;2425;Cour Libéral Bruant;Bruant (Cour Libéral);COUR;LIBERAL BRUANT;DOUBLE SENS;27,5;2148;2396;2094;FILAIRE_2396;2093;27,4959139339;;
2147;2397;2869;Cour des Capucins;Capucins (Cour des);COUR;DES CAPUCINS;DOUBLE SENS;36;2149;2397;2095;FILAIRE_2397;2092;35,9874328145;;
2148;2398;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;151,5;2150;2398;2045;FILAIRE_2398;2096;151,579077026;;
2149;2399;2424;Allée Pierre Lescot;Lescot (Allée Pierre);ALL;PIERRE LESCOT;DOUBLE SENS;61,90000153;2151;2399;2097;FILAIRE_2399;2098;61,8797255719;;
2150;2400;2424;Allée Pierre Lescot;Lescot (Allée Pierre);ALL;PIERRE LESCOT;DOUBLE SENS;40,59999847;2152;2400;2098;FILAIRE_2400;2090;40,6523255546;;
2151;2401;2419;Rue Jacques Lemercier;Lemercier (Rue Jacques);RUE;JACQUES LEMERCIER;DOUBLE SENS;67,90000153;2153;2401;2098;FILAIRE_2401;2092;67,9628791536;;
2152;2402;2420;Quai Louis Le Vau;Le Vau (Quai Louis);QUAI;LOUIS LE VAU;DOUBLE SENS;62,5;2154;2402;2099;FILAIRE_2402;2090;62,5550934276;;
2153;2403;2420;Quai Louis Le Vau;Le Vau (Quai Louis);QUAI;LOUIS LE VAU;DOUBLE SENS;67,69999695;2155;2403;2100;FILAIRE_2403;2099;67,7556678521;;
2154;2404;2429;Cour Robert de Cotte;Cotte (Cour Robert de);COUR;ROBERT DE COTTE;DOUBLE SENS;25,79999924;2156;2404;2101;FILAIRE_2404;2099;25,7754356925;;
2155;2405;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;87,09999847;2157;2405;2067;FILAIRE_2405;2102;87,0909414896;;
2156;2406;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;24,29999924;2158;2406;2102;FILAIRE_2406;2100;24,3337614248;;
2413;2888;1238;Rue de l'Hortus;Hortus (Rue de l');RUE;DE L'HORTUS;DOUBLE SENS;210,6000061;2159;2888;2498;FILAIRE_2888;2495;210,641359272;;
2414;2889;1834;Rue des Quatre Vents;Quatre Vents (Rue des);RUE;DES QUATRE VENTS;DOUBLE SENS;664,20001221;2160;2889;2497;FILAIRE_2889;2469;664,403225246;;
2415;2890;408;Avenue Abbé Paul Parguel;Parguel (Avenue Abbé Paul);AV;ABBE PAUL PARGUEL;DOUBLE SENS;100,09999847;2161;2890;2501;FILAIRE_2890;2496;100,150212198;;
2416;2891;1727;Avenue du Pic Saint Loup;Pic Saint Loup (Avenue du);AV;DU PIC SAINT LOUP;DOUBLE SENS;330,79998779;2162;2891;2497;FILAIRE_2891;2502;330,879387948;;
2418;2893;408;Avenue Abbé Paul Parguel;Parguel (Avenue Abbé Paul);AV;ABBE PAUL PARGUEL;DOUBLE SENS;116,69999695;2163;2893;2504;FILAIRE_2893;2501;116,713389524;;
2419;2894;1727;Avenue du Pic Saint Loup;Pic Saint Loup (Avenue du);AV;DU PIC SAINT LOUP;DOUBLE SENS;79,40000153;2164;2894;2502;FILAIRE_2894;2505;79,4766417199;;
2420;2895;3124;Impasse du Pioch de Labat;Pioch de Labat (Impasse du);IMP;DU PIOCH DE LABAT;DOUBLE SENS;92,09999847;2165;2895;2505;FILAIRE_2895;2506;92,1270478159;;
2421;2897;424;Rue de l'Agenais;Agenais (Rue de l');RUE;DE L'AGENAIS;DOUBLE SENS;43,40000153;2166;2897;2507;FILAIRE_2897;7257;43,4260585504;;
2422;2898;423;Rue de l'Agathois;Agathois (Rue de l');RUE;DE L'AGATHOIS;DOUBLE SENS;25,60000038;2167;2898;2510;FILAIRE_2898;2256;25,6114839418;;
2423;2899;444;Rue de l'Albigeois;Albigeois (Rue de l');RUE;DE L'ALBIGEOIS;DOUBLE SENS;205,5;2168;2899;2509;FILAIRE_2899;2510;205,61361681;;
2424;2901;1827;Cour des Provinces;Provinces (Cour des);COUR;DES PROVINCES;DOUBLE SENS;278,6000061;2169;2901;7257;FILAIRE_2901;7237;278,750114592;;
2426;2904;2625;Rond-point de l'Appel du 18 Juin;Appel du 18 Juin (Rond-point de l');RDPT;DE L'APPEL DU 18 JUIN;DOUBLE SENS;34,5;2171;2904;2515;FILAIRE_2904;2516;34,4979104653;;
2427;2905;2626;Rue Pierre Flourens;Flourens (Rue Pierre);RUE;PIERRE FLOURENS;DOUBLE SENS;65,40000153;2172;2905;2517;FILAIRE_2905;2515;65,4620184774;;
2428;2906;2626;Rue Pierre Flourens;Flourens (Rue Pierre);RUE;PIERRE FLOURENS;DOUBLE SENS;60,40000153;2173;2906;2518;FILAIRE_2906;2517;60,4340160924;;
2429;2907;1960;Rue Saint-Priest;Saint-Priest (Rue);RUE;SAINT-PRIEST;DOUBLE SENS;343,6000061;2174;2907;2518;FILAIRE_2907;2408;343,716759366;;
2430;2908;1960;Rue Saint-Priest;Saint-Priest (Rue);RUE;SAINT-PRIEST;DOUBLE SENS;289,29998779;2175;2908;2519;FILAIRE_2908;2518;289,370605934;;
2431;2909;2802;Rue Henri Noguères;Noguères (Rue Henri);RUE;HENRI NOGUERES;DOUBLE SENS;143;2176;2909;2520;FILAIRE_2909;2517;143,050251286;;
2432;2910;1960;Rue Saint-Priest;Saint-Priest (Rue);RUE;SAINT-PRIEST;DOUBLE SENS;174,1;2177;2910;2521;FILAIRE_2910;2522;194,04567902;;
2433;2911;3046;Rue Claude Berthollet;Berthollet (Rue Claude);RUE;CLAUDE BERTHOLLET;DOUBLE SENS;85,19999695;2178;2911;2523;FILAIRE_2911;2522;85,1888661856;;
2435;2913;3004;Rue Francis Lopez;Lopez (Rue Francis);RUE;FRANCIS LOPEZ;DOUBLE SENS;19,20000076;2180;2913;2525;FILAIRE_2913;2523;19,1588704071;;
2436;2914;3004;Rue Francis Lopez;Lopez (Rue Francis);RUE;FRANCIS LOPEZ;DOUBLE SENS;122;2181;2914;2523;FILAIRE_2914;7457;122,056274564;;
2437;2915;2810;Rue Ada;Ada (Rue);RUE;ADA;DOUBLE SENS;304,6;2182;2915;2521;FILAIRE_2915;2527;224,642110001;;
2439;2917;3003;Rue Gay-Lussac;Gay-Lussac (Rue);RUE;GAY-LUSSAC;DOUBLE SENS;80,69999695;2184;2917;2522;FILAIRE_2917;7457;80,7198411289;;
2440;2918;3256;Rue Billie Holiday;Holiday (Rue Billie);RUE;BILLIE HOLIDAY;DOUBLE SENS;133,3999939;2185;2918;2529;FILAIRE_2918;14877;133,434491471;;
2442;2920;2553;Rue Christian Dior;Dior (Rue Christian);RUE;CHRISTIAN DIOR;DOUBLE SENS;104,09999847;2186;2920;2531;FILAIRE_2920;2532;104,119585695;;
2443;2921;2554;Passage Nina Ricci;Ricci (Passage Nina);PASS;NINA RICCI;DOUBLE SENS;38,59999847;2187;2921;2531;FILAIRE_2921;2533;38,6322442263;;
2444;2922;865;Rue de la Croix de Lavit;Croix de Lavit (Rue de la);RUE;DE LA CROIX DE LAVIT;DOUBLE SENS;43,70000076;2188;2922;2534;FILAIRE_2922;2535;43,677654973;;
2445;2923;2553;Rue Christian Dior;Dior (Rue Christian);RUE;CHRISTIAN DIOR;DOUBLE SENS;18,29999924;2189;2923;2534;FILAIRE_2923;12597;18,2931335968;;
2446;2924;865;Rue de la Croix de Lavit;Croix de Lavit (Rue de la);RUE;DE LA CROIX DE LAVIT;DOUBLE SENS;200,1000061;2190;2924;2533;FILAIRE_2924;2453;200,156471165;;
2447;2925;865;Rue de la Croix de Lavit;Croix de Lavit (Rue de la);RUE;DE LA CROIX DE LAVIT;DOUBLE SENS;133,6000061;2191;2925;2535;FILAIRE_2925;2533;133,624684826;;
2448;2926;2413;Allée des Jardins de l'Aqueduc;Jardins de l'Aqueduc (Allée des);ALL;DES JARDINS DE L'AQUEDUC;DOUBLE SENS;131,1000061;2192;2926;2536;FILAIRE_2926;2537;131,105740907;;
2449;2927;2412;Rue du Vieil Aqueduc;Vieil Aqueduc (Rue du);RUE;DU VIEIL AQUEDUC;DOUBLE SENS;55,79999924;2193;2927;2535;FILAIRE_2927;2536;55,815015574;;
2450;2928;865;Rue de la Croix de Lavit;Croix de Lavit (Rue de la);RUE;DE LA CROIX DE LAVIT;DOUBLE SENS;93,69999695;2194;2928;2538;FILAIRE_2928;2534;93,7337294926;;
2451;2929;3126;Impasse du Verdet;Verdet (Impasse du);IMP;DU VERDET;DOUBLE SENS;110,59999847;2195;2929;2539;FILAIRE_2929;12637;110,603139807;;
2452;2930;1568;Avenue des Moulins;Moulins (Avenue des);AV;DES MOULINS;DOUBLE SENS;119,5;2196;2930;2538;FILAIRE_2930;2549;119,547546171;;
2453;2931;798;Rue du Clos Saint Georges;Clos Saint Georges (Rue du);RUE;DU CLOS SAINT GEORGES;DOUBLE SENS;127,5;2197;2931;2467;FILAIRE_2931;2541;127,568523559;;
2454;2932;2412;Rue du Vieil Aqueduc;Vieil Aqueduc (Rue du);RUE;DU VIEIL AQUEDUC;DOUBLE SENS;88,69999695;2198;2932;2536;FILAIRE_2932;2541;88,7183400317;;
2457;3207;3159;Place de Byblos;Byblos (Place de);PL;DE BYBLOS;DOUBLE SENS;63,90000153;2200;3207;2757;FILAIRE_3207;2758;63,9673823147;;
2458;3209;3188;Allée de Sidon;Sidon (Allée de);ALL;DE SIDON;DOUBLE SENS;84,09999847;2201;3209;2760;FILAIRE_3209;2761;84,0923552561;;
2459;3210;1545;Rue de Montasinos;Montasinos (Rue de);RUE;DE MONTASINOS;DOUBLE SENS;99,09999847;2202;3210;2756;FILAIRE_3210;2762;99,1835214935;;
2157;2407;2867;Allée Germain Boffrand;Boffrand (Allée Germain);ALL;GERMAIN BOFFRAND;DOUBLE SENS;67,30000305;2203;2407;2102;FILAIRE_2407;2103;67,277406236;;
2158;2408;3175;Allée Métezeau;Métezau (Allée);ALL;METEZEAU;DOUBLE SENS;75,30000305;2204;2408;2104;FILAIRE_2408;2105;75,3307327007;;
2159;2409;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;129,30000305;2205;2409;2100;FILAIRE_2409;2089;129,387208398;;
2160;2410;2417;Rue André Le Nôtre;Le Nôtre (Rue André);RUE;ANDRE LE NOTRE;DOUBLE SENS;111;2206;2410;2089;FILAIRE_2410;2078;111,055579233;;
2161;2411;1861;Place Pierre Renaudel;Renaudel (Place Pierre);PL;PIERRE RENAUDEL;DOUBLE SENS;27,89999962;2207;2411;2046;FILAIRE_2411;2106;27,923398269;;
2162;2412;1369;Rue Lejzer Zamenhof;Zamenhof (Rue Lejzer);RUE;LEJZER ZAMENHOF;SENS UNIQUE;83,19999695;2208;2412;2096;FILAIRE_2412;2107;83,2823117293;;
2163;2413;1369;Rue Lejzer Zamenhof;Zamenhof (Rue Lejzer);RUE;LEJZER ZAMENHOF;SENS UNIQUE;134,8999939;2209;2413;2107;FILAIRE_2413;2108;135,001655062;;
2164;2414;2685;Rue Hubert Beuve-Mery;Beuve-Mery (Rue Hubert);RUE;HUBERT BEUVE-MERY;DOUBLE SENS;120,5;2210;2414;2107;FILAIRE_2414;2109;120,527434378;;
2165;2415;2685;Rue Hubert Beuve-Mery;Beuve-Mery (Rue Hubert);RUE;HUBERT BEUVE-MERY;DOUBLE SENS;99,40000153;2211;2415;2109;FILAIRE_2415;2110;99,3983090827;;
2166;2416;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;156,19999695;2212;2416;2096;FILAIRE_2416;2111;156,288770948;;
2167;2417;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;10,80000019;2213;2417;2111;FILAIRE_2417;2085;10,8476707126;;
2168;2418;2857;Cour Frédéric Rossif;Rossif (Cour Frédéric);COUR;FREDERIC ROSSIF;DOUBLE SENS;48,59999847;2214;2418;2111;FILAIRE_2418;2112;48,607343317;;
2169;2419;2720;Rue Virginie Montagnol;Montagnol (Rue Virginie);RUE;VIRGINIE MONTAGNOL;SENS UNIQUE;42,79999924;2215;2419;2114;FILAIRE_2419;2113;42,7762955695;;
2170;2420;2721;Rue Jeanne de Charrin;Charrin (Rue Jeanne de);RUE;JEANNE DE CHARRIN;SENS UNIQUE;105,5;2216;2420;2115;FILAIRE_2420;2117;105,558201861;;
2172;2424;2719;Rue Mère Vacquier;Vacquier (Rue Mère);RUE;MERE VACQUIER;DOUBLE SENS;45;2217;2424;2115;FILAIRE_2424;2119;44,9810653982;;
2175;2428;1745;Rue du Pilory;Pilory (Rue du);RUE;DU PILORY;DOUBLE SENS;197,6000061;2219;2428;2113;FILAIRE_2428;14457;197,688001499;;
2176;2429;2722;Allée Soeur Chagny;Chagny (Allée Soeur);ALL;SOEUR CHAGNY;DOUBLE SENS;61,70000076;2220;2429;2121;FILAIRE_2429;2114;61,7342979105;;
2177;2430;2717;Allée Marie Reynes-Montlaur;Reynes-Montlaur (Allée Marie);ALL;MARIE REYNES-MONTLAUR;DOUBLE SENS;28,5;2221;2430;2122;FILAIRE_2430;2123;28,5024722482;;
2178;2431;1015;Rue Favre de Saint Castor;Favre de Saint Castor (Rue);RUE;FAVRE DE SAINT CASTOR;SENS UNIQUE;97,80000305;2222;2431;2110;FILAIRE_2431;2124;97,8580422243;;
2179;2432;1015;Rue Favre de Saint Castor;Favre de Saint Castor (Rue);RUE;FAVRE DE SAINT CASTOR;SENS UNIQUE;66;2223;2432;2124;FILAIRE_2432;2125;65,997676684;;
2180;2433;2719;Rue Mère Vacquier;Vacquier (Rue Mère);RUE;MERE VACQUIER;DOUBLE SENS;42,59999847;2224;2433;2124;FILAIRE_2433;2123;42,6604714838;;
2181;2434;2717;Allée Marie Reynes-Montlaur;Reynes-Montlaur (Allée Marie);ALL;MARIE REYNES-MONTLAUR;DOUBLE SENS;77,09999847;2225;2434;2125;FILAIRE_2434;2122;77,150400847;;
2182;2435;2718;Rue Madame Merle;Merle (Rue Madame);RUE;MADAME MERLE;DOUBLE SENS;132,69999695;2226;2435;2122;FILAIRE_2435;2126;132,785536039;;
2183;2436;1015;Rue Favre de Saint Castor;Favre de Saint Castor (Rue);RUE;FAVRE DE SAINT CASTOR;SENS UNIQUE;23,5;2227;2436;2125;FILAIRE_2436;2127;23,519751494;;
2184;2437;1015;Rue Favre de Saint Castor;Favre de Saint Castor (Rue);RUE;FAVRE DE SAINT CASTOR;SENS UNIQUE;33,79999924;2228;2437;2128;FILAIRE_2437;2045;33,8419568945;;
2185;2438;2568;Impasse du Forgeron;Forgeron (Impasse du);IMP;DU FORGERON;DOUBLE SENS;55,59999847;2229;2438;2129;FILAIRE_2438;2128;55,6391907951;;
2186;2449;1745;Rue du Pilory;Pilory (Rue du);RUE;DU PILORY;DOUBLE SENS;189,69999695;2230;2449;2025;FILAIRE_2449;2113;189,745317878;;
2187;2450;1111;Allée de la Gardiole;Gardiole (Allée de la);ALL;DE LA GARDIOLE;DOUBLE SENS;82,8;2231;2450;1980;FILAIRE_2450;2134;88,7797126617;;
2188;2451;1111;Allée de la Gardiole;Gardiole (Allée de la);ALL;DE LA GARDIOLE;DOUBLE SENS;22,8;2232;2451;2134;FILAIRE_2451;2135;21,140195685;;
2189;2452;448;Rue d'Alco;Alco (Rue d');RUE;D'ALCO;DOUBLE SENS;69;2233;2452;2136;FILAIRE_2452;2137;68,9801999837;;
2190;2454;448;Rue d'Alco;Alco (Rue d');RUE;D'ALCO;DOUBLE SENS;69;2234;2454;2140;FILAIRE_2454;3722;69,0741942878;;
2191;2455;1676;Rue Paul Rimbaud;Rimbaud (Rue Paul);RUE;PAUL RIMBAUD;DOUBLE SENS;101,90000153;2235;2455;2140;FILAIRE_2455;8137;101,910199052;;
2192;2456;448;Rue d'Alco;Alco (Rue d');RUE;D'ALCO;DOUBLE SENS;138,5;2236;2456;1968;FILAIRE_2456;2140;138,555676906;;
2193;2457;1318;Rue Joseph Delteil;Delteil (Rue Joseph);RUE;JOSEPH DELTEIL;DOUBLE SENS;46,09999847;2237;2457;2141;FILAIRE_2457;2142;46,1496787291;;
2194;2458;742;Rue Charles Baudelaire;Baudelaire (Rue Charles);RUE;CHARLES BAUDELAIRE;DOUBLE SENS;88;2238;2458;2142;FILAIRE_2458;2143;88,0586252682;;
2195;2459;2849;Allée Georges de Cuévas;Cuévas (Allée Georges de);ALL;GEORGES DE CUEVAS;DOUBLE SENS;51,5;2239;2459;2144;FILAIRE_2459;2145;51,5388394344;;
2196;2460;2849;Allée Georges de Cuévas;Cuévas (Allée Georges de);ALL;GEORGES DE CUEVAS;DOUBLE SENS;83,69999695;2240;2460;2145;FILAIRE_2460;2146;83,7575643044;;
2197;2461;2852;Rue Serge Lifar;Lifar (Rue Serge);RUE;SERGE LIFAR;DOUBLE SENS;95,30000305;2241;2461;2147;FILAIRE_2461;2144;95,3810051339;;
2198;2462;448;Rue d'Alco;Alco (Rue d');RUE;D'ALCO;DOUBLE SENS;82,5;2242;2462;2137;FILAIRE_2462;2148;82,5447212123;;
2199;2463;1318;Rue Joseph Delteil;Delteil (Rue Joseph);RUE;JOSEPH DELTEIL;DOUBLE SENS;128;2243;2463;2142;FILAIRE_2463;2149;128,033495194;;
2200;2464;1568;Avenue des Moulins;Moulins (Avenue des);AV;DES MOULINS;DOUBLE SENS;106,90000153;2244;2464;2022;FILAIRE_2464;2150;106,946481489;;
